Plts,RaceNr,Naam,Woonplaats,Cat,CatEK,CatNK,Nat,Swim,#S,Bike,#B,AftBike,#aftB,Run,#R,Total,Status,race,date
449,203,Leon Versteeg,Amersfoort,M40,M40,H40,NED,01:22:17,482,06:22:54,499,07:55:59,493,04:38:39,403,12:48:14,,2017 ETU CHALLENGEALMERE-AMSTERDAM Long Distance Triathlon European Championships   09-09-2017,2017-09-09
450,739,Hanasz Agota,Zürich,W25,,,HUN,01:34:11,575,06:48:48,552,08:36:10,562,04:03:09,240,12:48:21,,2017 ETU CHALLENGEALMERE-AMSTERDAM Long Distance Triathlon European Championships   09-09-2017,2017-09-09
451,578,Richard Smit,Enkhuizen,M45,,,NED,01:07:57,200,06:06:02,440,07:29:25,426,05:02:42,473,12:48:22,,2017 ETU CHALLENGEALMERE-AMSTERDAM Long Distance Triathlon European Championships   09-09-2017,2017-09-09
452,618,Andreas Morick,Bergisch Gladbach,M50,,,GER,01:30:48,553,06:03:25,425,07:47:26,476,04:51:43,447,12:48:41,,2017 ETU CHALLENGEALMERE-AMSTERDAM Long Distance Triathlon European Championships   09-09-2017,2017-09-09
453,526,Marc Bakhuis,Vriezenveen,M40,,,NED,01:23:49,500,06:33:34,527,08:06:58,519,04:33:12,384,12:48:51,,2017 ETU CHALLENGEALMERE-AMSTERDAM Long Distance Triathlon European Championships   09-09-2017,2017-09-09
454,137,Maarten van Ettinger,Lopik,M30,M30,,NED,01:21:50,478,05:52:15,372,07:32:11,440,05:00:39,469,12:49:01,,2017 ETU CHALLENGEALMERE-AMSTERDAM Long Distance Triathlon European Championships   09-09-2017,2017-09-09
455,762,Cecile Casenobe,Köln,W50,,,FRA,01:19:34,427,06:40:58,541,08:10:14,526,04:32:04,378,12:49:27,,2017 ETU CHALLENGEALMERE-AMSTERDAM Long Distance Triathlon European Championships   09-09-2017,2017-09-09
456,628,Dirk Splinter,Almere,M50,,,NED,01:36:38,587,05:42:35,317,07:30:11,428,05:08:15,483,12:49:44,,2017 ETU CHALLENGEALMERE-AMSTERDAM Long Distance Triathlon European Championships   09-09-2017,2017-09-09
457,313,Henk Jansen,Putten,M50,M50,H50,NED,01:18:13,403,06:23:19,500,07:51:16,485,04:48:16,434,12:49:57,,2017 ETU CHALLENGEALMERE-AMSTERDAM Long Distance Triathlon European Championships   09-09-2017,2017-09-09
458,385,Ilya Ovchinnikov,Moscow,M25,,,RUS,01:26:20,520,06:35:04,532,08:15:22,534,04:23:00,331,12:50:19,,2017 ETU CHALLENGEALMERE-AMSTERDAM Long Distance Triathlon European Championships   09-09-2017,2017-09-09
459,630,Stephen Sutcliffe,Christchurch,M50,,,GBR,01:34:17,577,06:17:56,490,08:00:28,501,04:38:46,405,12:51:01,,2017 ETU CHALLENGEALMERE-AMSTERDAM Long Distance Triathlon European Championships   09-09-2017,2017-09-09
460,240,Mario Nijland,Lelystad,M45,M45,H45,NED,01:13:59,331,06:00:24,413,07:26:53,409,05:04:23,476,12:51:15,,2017 ETU CHALLENGEALMERE-AMSTERDAM Long Distance Triathlon European Championships   09-09-2017,2017-09-09
461,252,Alexander Veerman,Zeewolde,M45,M45,H45,NED,01:21:46,477,05:46:27,343,07:16:47,370,05:27:58,514,12:51:50,,2017 ETU CHALLENGEALMERE-AMSTERDAM Long Distance Triathlon European Championships   09-09-2017,2017-09-09
462,333,Gerard van Schie,Rotterdam,M55,M55,H55,NED,01:27:22,539,06:27:41,513,08:04:35,513,04:39:23,407,12:52:12,,2017 ETU CHALLENGEALMERE-AMSTERDAM Long Distance Triathlon European Championships   09-09-2017,2017-09-09
463,485,Wim Nicque,Nieuwkerken-waas,M40,,,BEL,01:17:46,387,06:11:05,465,07:44:54,468,04:57:54,464,12:52:56,,2017 ETU CHALLENGEALMERE-AMSTERDAM Long Distance Triathlon European Championships   09-09-2017,2017-09-09
464,204,Wessel Troost,Delft,M40,M40,H40,NED,01:12:25,297,06:33:00,524,07:56:57,496,04:44:43,422,12:53:03,,2017 ETU CHALLENGEALMERE-AMSTERDAM Long Distance Triathlon European Championships   09-09-2017,2017-09-09
465,580,Arthur Zürcher,Harderwijk,M45,,,NED,01:21:53,479,06:10:43,463,07:46:43,475,04:53:53,455,12:53:05,,2017 ETU CHALLENGEALMERE-AMSTERDAM Long Distance Triathlon European Championships   09-09-2017,2017-09-09
466,249,Ramon Driesen,Duiven,M45,M45,H45,NED,01:07:27,190,05:52:27,374,07:07:35,334,05:39:21,525,12:55:18,,2017 ETU CHALLENGEALMERE-AMSTERDAM Long Distance Triathlon European Championships   09-09-2017,2017-09-09
467,539,Patrick Beeckman,Moorsel,M45,,,BEL,01:23:42,498,05:53:35,384,07:27:45,419,05:17:40,499,12:55:31,,2017 ETU CHALLENGEALMERE-AMSTERDAM Long Distance Triathlon European Championships   09-09-2017,2017-09-09
468,356,Ron Skilling,Altrincham,M65,M65,,GBR,01:47:34,611,06:05:03,437,08:01:40,504,04:49:45,439,12:55:53,,2017 ETU CHALLENGEALMERE-AMSTERDAM Long Distance Triathlon European Championships   09-09-2017,2017-09-09
469,157,Jurre Onrust,Oostzaan,M35,M35,,NED,01:20:45,456,06:28:39,514,08:02:30,508,04:43:00,417,12:56:42,,2017 ETU CHALLENGEALMERE-AMSTERDAM Long Distance Triathlon European Championships   09-09-2017,2017-09-09
470,624,Rick Kooke,Almere,M50,,,NED,01:09:44,238,05:59:13,408,07:20:53,387,05:23:18,509,12:56:59,,2017 ETU CHALLENGEALMERE-AMSTERDAM Long Distance Triathlon European Championships   09-09-2017,2017-09-09
471,605,Mark Tompkins,Wuppertal,M50,,,GBR,01:11:55,288,06:04:48,435,07:29:29,427,05:16:30,496,12:57:21,,2017 ETU CHALLENGEALMERE-AMSTERDAM Long Distance Triathlon European Championships   09-09-2017,2017-09-09
472,122,Thijs Hekman,Enschede,M25,M25,,NED,00:56:14,52,06:09:19,451,07:12:13,357,05:39:59,526,12:57:31,,2017 ETU CHALLENGEALMERE-AMSTERDAM Long Distance Triathlon European Championships   09-09-2017,2017-09-09
473,277,Jonathan Sheehan,Braceborough,M50,M50,,GBR,01:13:50,327,06:09:44,455,07:35:44,449,05:13:31,492,12:57:36,,2017 ETU CHALLENGEALMERE-AMSTERDAM Long Distance Triathlon European Championships   09-09-2017,2017-09-09
474,749,Stefanie Neumahr,Stuttgart,W35,,,GER,01:14:08,336,07:05:13,569,08:26:57,550,04:26:01,343,12:58:27,,2017 ETU CHALLENGEALMERE-AMSTERDAM Long Distance Triathlon European Championships   09-09-2017,2017-09-09
475,757,Raisa Ala-lipasti,Mäntsälä,W40,,,FIN,01:11:28,275,06:59:15,564,08:17:23,538,04:35:33,394,12:58:50,,2017 ETU CHALLENGEALMERE-AMSTERDAM Long Distance Triathlon European Championships   09-09-2017,2017-09-09
476,311,Gerard Vos,Hellevoetsluis,M50,M50,H50,NED,01:22:17,483,05:59:21,409,07:28:58,423,05:21:06,506,12:59:07,,2017 ETU CHALLENGEALMERE-AMSTERDAM Long Distance Triathlon European Championships   09-09-2017,2017-09-09
477,330,Alfred Kraus,Rednitzhembach,M55,M55,,GER,01:27:57,545,05:53:30,383,07:33:05,442,05:18:02,501,13:00:27,,2017 ETU CHALLENGEALMERE-AMSTERDAM Long Distance Triathlon European Championships   09-09-2017,2017-09-09
478,155,Geoffrey van der Maat,Eindhoven,M35,M35,,NED,01:28:07,547,05:34:44,263,07:10:01,343,05:37:25,524,13:01:15,,2017 ETU CHALLENGEALMERE-AMSTERDAM Long Distance Triathlon European Championships   09-09-2017,2017-09-09
479,344,Rob Wijfje,Nieuwkoop,M55,M55,H55,NED,01:20:50,458,05:48:38,358,07:23:32,395,05:23:28,511,13:02:07,,2017 ETU CHALLENGEALMERE-AMSTERDAM Long Distance Triathlon European Championships   09-09-2017,2017-09-09
480,612,Stuart Payne,Southend On Sea,M50,,,GBR,01:33:03,569,05:53:50,388,07:36:45,453,05:20:08,503,13:02:14,,2017 ETU CHALLENGEALMERE-AMSTERDAM Long Distance Triathlon European Championships   09-09-2017,2017-09-09
481,415,Chi Chung Mok,Hong Kong,M30,,,HKG,01:43:49,607,06:37:43,539,08:36:15,563,04:18:14,311,13:02:57,,2017 ETU CHALLENGEALMERE-AMSTERDAM Long Distance Triathlon European Championships   09-09-2017,2017-09-09
482,327,Shaun Crowley,London,M55,M55,,GBR,01:26:49,530,06:26:50,511,08:07:22,520,04:47:38,431,13:05:03,,2017 ETU CHALLENGEALMERE-AMSTERDAM Long Distance Triathlon European Championships   09-09-2017,2017-09-09
483,488,Eddy van Loon,Boechout,M40,,,BEL,01:33:58,572,06:22:24,496,08:03:56,511,04:55:45,461,13:07:36,,2017 ETU CHALLENGEALMERE-AMSTERDAM Long Distance Triathlon European Championships   09-09-2017,2017-09-09
484,763,Karen Archbold,Lowestoft,W50,,,GBR,01:25:18,510,06:53:15,559,08:27:31,552,04:34:30,387,13:08:29,,2017 ETU CHALLENGEALMERE-AMSTERDAM Long Distance Triathlon European Championships   09-09-2017,2017-09-09
485,379,Andre Brosig,Berlin,M25,,,GER,01:34:21,578,06:24:48,504,08:12:33,530,04:45:29,426,13:08:49,,2017 ETU CHALLENGEALMERE-AMSTERDAM Long Distance Triathlon European Championships   09-09-2017,2017-09-09
486,376,Alex Hughes,London,M25,,,GBR,01:38:34,595,06:51:53,555,08:39:26,567,04:24:22,334,13:08:50,,2017 ETU CHALLENGEALMERE-AMSTERDAM Long Distance Triathlon European Championships   09-09-2017,2017-09-09
487,568,Liam Curran,Omagh,M45,,,IRL,01:26:52,532,06:11:50,468,07:51:24,486,05:07:23,481,13:08:56,,2017 ETU CHALLENGEALMERE-AMSTERDAM Long Distance Triathlon European Championships   09-09-2017,2017-09-09
488,623,Huub van Velsen,Wateringen,M50,,,NED,01:20:54,461,06:35:22,533,08:07:27,521,04:53:35,454,13:10:13,,2017 ETU CHALLENGEALMERE-AMSTERDAM Long Distance Triathlon European Championships   09-09-2017,2017-09-09
489,549,Allan Lund,Torangsvåg,M45,,,DEN,01:38:08,593,06:01:24,419,07:49:12,480,05:09:50,486,13:11:43,,2017 ETU CHALLENGEALMERE-AMSTERDAM Long Distance Triathlon European Championships   09-09-2017,2017-09-09
490,553,Kieran Lewer,Crawley,M45,,,GBR,01:21:02,465,06:52:30,557,08:22:01,546,04:42:50,415,13:15:20,,2017 ETU CHALLENGEALMERE-AMSTERDAM Long Distance Triathlon European Championships   09-09-2017,2017-09-09
491,348,Theo van der Staak,Westervoort,M55,M55,H55,NED,01:31:04,555,06:13:48,473,08:04:03,512,04:58:50,466,13:17:57,,2017 ETU CHALLENGEALMERE-AMSTERDAM Long Distance Triathlon European Championships   09-09-2017,2017-09-09
492,633,Bruno Gautier,Bosc Guerard Saint Adrien,M55,,,FRA,01:20:03,439,06:06:54,446,07:46:12,470,05:21:59,507,13:18:47,,2017 ETU CHALLENGEALMERE-AMSTERDAM Long Distance Triathlon European Championships   09-09-2017,2017-09-09
493,551,Mikio Karmann,Brondby,M45,,,DEN,01:21:33,472,05:44:26,327,07:16:36,369,05:54:03,535,13:20:14,,2017 ETU CHALLENGEALMERE-AMSTERDAM Long Distance Triathlon European Championships   09-09-2017,2017-09-09
494,742,Betty Mignan,Douchy Les Mines,W30,,,FRA,01:17:22,379,06:45:59,547,08:15:15,533,04:58:09,465,13:22:01,,2017 ETU CHALLENGEALMERE-AMSTERDAM Long Distance Triathlon European Championships   09-09-2017,2017-09-09
495,319,Martin Smit,Amersfoort,M50,M50,H50,NED,01:13:32,313,06:04:20,431,07:25:25,401,05:48:09,531,13:23:54,,2017 ETU CHALLENGEALMERE-AMSTERDAM Long Distance Triathlon European Championships   09-09-2017,2017-09-09
496,560,Frank Horras,Lauf An Der Pegnitz,M45,,,GER,01:12:34,298,05:53:17,381,07:13:49,361,06:00:03,540,13:23:56,,2017 ETU CHALLENGEALMERE-AMSTERDAM Long Distance Triathlon European Championships   09-09-2017,2017-09-09
497,285,Ulf Rau,Finning,M50,M50,,GER,01:41:37,604,06:04:47,434,07:58:24,497,05:14:06,495,13:24:03,,2017 ETU CHALLENGEALMERE-AMSTERDAM Long Distance Triathlon European Championships   09-09-2017,2017-09-09
498,411,Sean Heneghan,Pirbright,M30,,,GBR,01:30:23,552,06:24:06,502,08:09:06,523,04:55:08,458,13:25:45,,2017 ETU CHALLENGEALMERE-AMSTERDAM Long Distance Triathlon European Championships   09-09-2017,2017-09-09
499,451,Alex Torrente,Edinburgh,M35,,,ESP,01:05:56,170,05:53:07,378,07:10:00,342,06:01:16,542,13:26:29,,2017 ETU CHALLENGEALMERE-AMSTERDAM Long Distance Triathlon European Championships   09-09-2017,2017-09-09
500,566,Achim Schoenhoff,Immenstaad,M45,,,GER,01:36:51,589,06:08:19,447,07:52:44,488,05:28:21,515,13:27:00,,2017 ETU CHALLENGEALMERE-AMSTERDAM Long Distance Triathlon European Championships   09-09-2017,2017-09-09
501,491,Anatoli Andrau,Minsk,M40,,,BLR,01:41:56,605,06:36:56,538,08:24:31,548,05:01:13,470,13:30:34,,2017 ETU CHALLENGEALMERE-AMSTERDAM Long Distance Triathlon European Championships   09-09-2017,2017-09-09
502,634,John Juckes,Cambridge,M55,,,GBR,01:18:26,408,05:58:13,402,07:26:25,404,05:49:35,532,13:31:25,,2017 ETU CHALLENGEALMERE-AMSTERDAM Long Distance Triathlon European Championships   09-09-2017,2017-09-09
503,362,Miloslav Bayer,Boskovice,M70,M70,,CZE,01:34:28,579,06:51:24,554,08:35:34,561,04:49:54,440,13:33:04,,2017 ETU CHALLENGEALMERE-AMSTERDAM Long Distance Triathlon European Championships   09-09-2017,2017-09-09
504,759,Pia Jorgensen,Copenhagen S,W45,,,DEN,01:27:18,538,06:28:40,515,08:06:00,517,05:20:15,504,13:38:30,,2017 ETU CHALLENGEALMERE-AMSTERDAM Long Distance Triathlon European Championships   09-09-2017,2017-09-09
505,288,Bernhard van Riessen,Apeldoorn,M50,,H50,NED,01:24:13,502,06:29:37,519,08:02:15,507,05:31:27,519,13:41:04,,2017 ETU CHALLENGEALMERE-AMSTERDAM Long Distance Triathlon European Championships   09-09-2017,2017-09-09
506,606,Giles Watson,Amersham,M50,,,GBR,01:29:15,550,07:07:14,571,08:50:31,572,04:41:09,411,13:41:39,,2017 ETU CHALLENGEALMERE-AMSTERDAM Long Distance Triathlon European Championships   09-09-2017,2017-09-09
507,286,Michiel van Niekerk,Nieuwerkerk Ad Ijssel,M50,,H50,NED,01:19:25,425,06:15:25,483,07:42:14,461,05:52:27,534,13:42:24,,2017 ETU CHALLENGEALMERE-AMSTERDAM Long Distance Triathlon European Championships   09-09-2017,2017-09-09
508,731,Margreet Bennis,Almere,W50,W50,D50,NED,01:21:42,474,07:11:18,573,08:45:06,570,04:50:08,442,13:42:36,,2017 ETU CHALLENGEALMERE-AMSTERDAM Long Distance Triathlon European Championships   09-09-2017,2017-09-09
509,610,Simon Bunting,Lowestoft,M50,,,GBR,01:14:18,339,06:52:49,558,08:27:30,551,05:02:23,472,13:42:54,,2017 ETU CHALLENGEALMERE-AMSTERDAM Long Distance Triathlon European Championships   09-09-2017,2017-09-09
510,161,Youri Rietveld,Utrecht,M35,M35,,NED,01:25:24,512,06:46:52,548,08:27:43,553,05:07:32,482,13:43:57,,2017 ETU CHALLENGEALMERE-AMSTERDAM Long Distance Triathlon European Championships   09-09-2017,2017-09-09
511,620,Petre Alexiev,Szolnok,M50,,,HUN,01:31:55,563,06:31:51,522,08:17:26,539,05:24:08,512,13:49:05,,2017 ETU CHALLENGEALMERE-AMSTERDAM Long Distance Triathlon European Championships   09-09-2017,2017-09-09
512,506,Graham Lee,Chelmsford,M40,,,GBR,01:26:27,523,06:22:05,495,07:59:11,498,05:31:38,520,13:49:40,,2017 ETU CHALLENGEALMERE-AMSTERDAM Long Distance Triathlon European Championships   09-09-2017,2017-09-09
513,120,Vincent Bloemen,Enschede,M25,M25,,NED,01:36:58,591,06:32:52,523,08:16:34,536,05:23:00,508,13:50:15,,2017 ETU CHALLENGEALMERE-AMSTERDAM Long Distance Triathlon European Championships   09-09-2017,2017-09-09
514,355,Rob Oosterbaan,Almere,M60,M60,H60,NED,01:24:39,504,06:52:25,556,08:31:04,555,05:08:17,484,13:50:31,,2017 ETU CHALLENGEALMERE-AMSTERDAM Long Distance Triathlon European Championships   09-09-2017,2017-09-09
515,345,Leendert Jan van Wijnen,Voorhout,M55,M55,H55,NED,01:39:15,600,06:58:05,563,08:54:40,574,04:49:19,436,13:51:21,,2017 ETU CHALLENGEALMERE-AMSTERDAM Long Distance Triathlon European Championships   09-09-2017,2017-09-09
516,314,Marcel Spoelder,Almere,M50,M50,H50,NED,01:19:16,421,06:27:21,512,07:59:36,499,05:35:45,522,13:52:19,,2017 ETU CHALLENGEALMERE-AMSTERDAM Long Distance Triathlon European Championships   09-09-2017,2017-09-09
517,346,Eibert Leusink,Zeewolde,M55,M55,H55,NED,01:13:53,330,06:17:09,488,07:42:18,462,05:58:12,538,13:54:54,,2017 ETU CHALLENGEALMERE-AMSTERDAM Long Distance Triathlon European Championships   09-09-2017,2017-09-09
518,611,Rob Ambridge,Essex,M50,,,GBR,01:25:29,513,06:57:14,562,08:33:43,559,05:06:47,480,13:54:59,,2017 ETU CHALLENGEALMERE-AMSTERDAM Long Distance Triathlon European Championships   09-09-2017,2017-09-09
519,478,Bogdan Tatomir,Almere,M35,,,ROU,01:31:59,564,07:26:42,578,09:09:06,579,04:39:21,406,13:56:03,,2017 ETU CHALLENGEALMERE-AMSTERDAM Long Distance Triathlon European Championships   09-09-2017,2017-09-09
520,466,Norman Kraatz,Ratingen,M35,,,GER,01:40:46,602,06:47:33,549,08:38:59,566,05:10:26,488,13:56:39,,2017 ETU CHALLENGEALMERE-AMSTERDAM Long Distance Triathlon European Championships   09-09-2017,2017-09-09
521,577,Richard van der Seijs,Houten,M45,,,NED,01:23:31,496,06:44:48,545,08:20:42,542,05:27:26,513,13:57:21,,2017 ETU CHALLENGEALMERE-AMSTERDAM Long Distance Triathlon European Championships   09-09-2017,2017-09-09
522,258,Daniel Jansen,Oss,M45,M45,H45,NED,01:18:46,413,07:00:02,565,08:32:24,556,05:13:47,494,14:00:11,,2017 ETU CHALLENGEALMERE-AMSTERDAM Long Distance Triathlon European Championships   09-09-2017,2017-09-09
523,365,Hugo Boschker,Duiven,M70,M70,H70,NED,01:25:15,509,06:48:14,550,08:20:54,544,05:30:11,517,14:00:24,,2017 ETU CHALLENGEALMERE-AMSTERDAM Long Distance Triathlon European Championships   09-09-2017,2017-09-09
524,632,Frédéric Depreter,Le Roeulx,M50,,,BEL,01:19:09,420,07:09:31,572,08:37:02,564,05:11:29,490,14:00:28,,2017 ETU CHALLENGEALMERE-AMSTERDAM Long Distance Triathlon European Championships   09-09-2017,2017-09-09
525,296,Marcel Hazewindus,Almere,M50,M50,H50,NED,01:13:51,328,06:49:34,553,08:17:06,537,05:33:26,521,14:02:20,,2017 ETU CHALLENGEALMERE-AMSTERDAM Long Distance Triathlon European Championships   09-09-2017,2017-09-09
526,220,Franck Delahaye,Palaiseau,M45,M45,,FRA,01:11:05,270,06:26:49,510,07:48:42,479,06:05:28,544,14:05:29,,2017 ETU CHALLENGEALMERE-AMSTERDAM Long Distance Triathlon European Championships   09-09-2017,2017-09-09
527,552,Alain Rabaute,Palaiseau,M45,,,FRA,01:19:41,430,07:04:39,568,08:33:10,557,05:17:47,500,14:05:30,,2017 ETU CHALLENGEALMERE-AMSTERDAM Long Distance Triathlon European Championships   09-09-2017,2017-09-09
528,293,Hans Geerts,Voorburg,M50,M50,H50,NED,01:19:30,426,06:38:10,540,08:04:44,514,06:01:00,541,14:11:57,,2017 ETU CHALLENGEALMERE-AMSTERDAM Long Distance Triathlon European Championships   09-09-2017,2017-09-09
529,351,Andre van Ijzendoorn,Tiel,M60,M60,H60,NED,01:33:59,574,07:00:11,566,08:47:36,571,05:13:40,493,14:12:34,,2017 ETU CHALLENGEALMERE-AMSTERDAM Long Distance Triathlon European Championships   09-09-2017,2017-09-09
530,366,Hans Hendriks,Hoorn,M70,M70,H70,NED,01:26:44,528,06:30:41,521,08:09:33,525,05:56:45,536,14:14:54,,2017 ETU CHALLENGEALMERE-AMSTERDAM Long Distance Triathlon European Championships   09-09-2017,2017-09-09
531,639,Salvatore Alessandri,Siena,M55,,,ITA,01:29:08,549,07:07:00,570,08:51:42,573,05:11:19,489,14:15:08,,2017 ETU CHALLENGEALMERE-AMSTERDAM Long Distance Triathlon European Championships   09-09-2017,2017-09-09
532,703,Nynke Bakering,Utrecht,W25,W25,,NED,01:26:50,531,06:43:39,544,08:17:54,540,05:50:56,533,14:18:05,,2017 ETU CHALLENGEALMERE-AMSTERDAM Long Distance Triathlon European Championships   09-09-2017,2017-09-09
533,642,Chris Buijtenhuijs,Groningen,M55,,,NED,01:23:00,488,06:41:36,542,08:20:50,543,05:45:11,528,14:19:23,,2017 ETU CHALLENGEALMERE-AMSTERDAM Long Distance Triathlon European Championships   09-09-2017,2017-09-09
534,724,Michelle Boshoven,Afferden,W45,W45,D45,NED,01:35:34,584,06:35:56,535,08:21:37,545,05:47:43,530,14:19:45,,2017 ETU CHALLENGEALMERE-AMSTERDAM Long Distance Triathlon European Championships   09-09-2017,2017-09-09
535,417,Chun Ho Chan,Tseung Kwan O,M30,,,HKG,01:36:39,588,07:14:16,575,09:12:56,580,04:55:40,460,14:20:04,,2017 ETU CHALLENGEALMERE-AMSTERDAM Long Distance Triathlon European Championships   09-09-2017,2017-09-09
536,360,Pieter Cremer,Gorredijk,M65,M65,H65,NED,01:38:21,594,06:34:50,531,08:25:44,549,05:45:57,529,14:20:09,,2017 ETU CHALLENGEALMERE-AMSTERDAM Long Distance Triathlon European Championships   09-09-2017,2017-09-09
537,713,Corinna O'connor,Coventry,W40,W40,,GBR,01:20:03,440,06:19:07,492,07:48:04,477,06:27:51,549,14:21:05,,2017 ETU CHALLENGEALMERE-AMSTERDAM Long Distance Triathlon European Championships   09-09-2017,2017-09-09
538,751,Thalia Ruiz,Den Haag,W35,,,MEX,01:27:05,535,07:23:54,576,08:58:25,576,05:16:43,497,14:22:53,,2017 ETU CHALLENGEALMERE-AMSTERDAM Long Distance Triathlon European Championships   09-09-2017,2017-09-09
539,747,Helen Yull,Edinburgh,W35,,,GBR,01:17:16,377,06:22:25,497,07:46:30,473,06:30:47,550,14:23:09,,2017 ETU CHALLENGEALMERE-AMSTERDAM Long Distance Triathlon European Championships   09-09-2017,2017-09-09
540,629,Jonathan Simpson,Buderim,M50,,,NZL,01:27:13,537,06:12:43,471,07:53:46,489,06:19:06,546,14:23:38,,2017 ETU CHALLENGEALMERE-AMSTERDAM Long Distance Triathlon European Championships   09-09-2017,2017-09-09
541,352,Dick van Doorn,Almere,M60,M60,H60,NED,01:45:25,609,06:42:09,543,08:43:53,568,05:30:27,518,14:26:22,,2017 ETU CHALLENGEALMERE-AMSTERDAM Long Distance Triathlon European Championships   09-09-2017,2017-09-09
542,483,Michael Vivier,Thieulain,M40,,,BEL,01:48:43,612,06:15:03,480,08:18:09,541,05:56:54,537,14:29:51,,2017 ETU CHALLENGEALMERE-AMSTERDAM Long Distance Triathlon European Championships   09-09-2017,2017-09-09
543,643,Dylan Jenkins,Epsom,M60,,,GBR,01:58:02,617,06:05:05,438,08:15:40,535,06:04:45,543,14:30:10,,2017 ETU CHALLENGEALMERE-AMSTERDAM Long Distance Triathlon European Championships   09-09-2017,2017-09-09
544,272,Gerard Perales,Cregy Les Meaux,M50,M50,,FRA,01:25:37,515,06:30:03,520,08:09:13,524,06:09:32,545,14:33:23,,2017 ETU CHALLENGEALMERE-AMSTERDAM Long Distance Triathlon European Championships   09-09-2017,2017-09-09
545,499,Jean-Christophe Walter,Montrouge,M40,,,FRA,01:32:53,567,06:56:52,561,08:44:33,569,05:37:22,523,14:33:49,,2017 ETU CHALLENGEALMERE-AMSTERDAM Long Distance Triathlon European Championships   09-09-2017,2017-09-09
546,760,Pernille Maeda-karmann,Brøndby,W45,,,DEN,01:20:56,463,06:28:53,517,08:05:44,516,06:20:39,547,14:40:50,,2017 ETU CHALLENGEALMERE-AMSTERDAM Long Distance Triathlon European Championships   09-09-2017,2017-09-09
547,210,Hans Strating,Berghem,M40,M40,H40,NED,01:43:10,606,06:35:33,534,08:30:05,554,05:58:22,539,14:44:46,,2017 ETU CHALLENGEALMERE-AMSTERDAM Long Distance Triathlon European Championships   09-09-2017,2017-09-09
548,764,Lisa Lawson,Aviemore,W55,,,GBR,01:18:14,404,07:28:35,580,09:04:54,577,05:29:38,516,14:46:25,,2017 ETU CHALLENGEALMERE-AMSTERDAM Long Distance Triathlon European Championships   09-09-2017,2017-09-09
549,243,Mohammed Kenssous,Dubai,M60,,,FRA,01:51:16,614,06:56:34,560,09:06:32,578,05:44:22,527,15:01:34,,2017 ETU CHALLENGEALMERE-AMSTERDAM Long Distance Triathlon European Championships   09-09-2017,2017-09-09
550,338,Wilard Hamstra,Amersfoort,M55,M55,H55,NED,01:20:48,457,07:01:47,567,08:34:06,560,06:27:28,548,15:13:10,,2017 ETU CHALLENGEALMERE-AMSTERDAM Long Distance Triathlon European Championships   09-09-2017,2017-09-09
551,151,Rob Parry,London,M35,M35,,GBR,01:03:41,124,04:30:33,11,05:37:32,21,03:17:32,41,08:57:28,DNF,2017 ETU CHALLENGEALMERE-AMSTERDAM Long Distance Triathlon European Championships   09-09-2017,2017-09-09
552,517,Hiroshi Fukunari,Amstelveen,M40,,,JPN,01:37:42,592,07:30:32,581,09:18:34,581,,0,,DNF,2017 ETU CHALLENGEALMERE-AMSTERDAM Long Distance Triathlon European Championships   09-09-2017,2017-09-09
553,361,Peter Spoor,Amstelveen,M65,M65,H65,NED,01:26:26,522,07:43:59,583,09:19:31,582,,0,,DNF,2017 ETU CHALLENGEALMERE-AMSTERDAM Long Distance Triathlon European Championships   09-09-2017,2017-09-09
554,753,Lineke van der Sneppen,Breda,W35,,,NED,01:46:23,610,06:45:01,546,08:37:41,565,,0,,DNF,2017 ETU CHALLENGEALMERE-AMSTERDAM Long Distance Triathlon European Championships   09-09-2017,2017-09-09
555,15,Steff Overmars,Hilversum,Meli,Meli,HOA,NED,00:51:09,13,04:45:39,30,05:38:32,23,,0,,DNF,2017 ETU CHALLENGEALMERE-AMSTERDAM Long Distance Triathlon European Championships   09-09-2017,2017-09-09
556,616,Oliver Diepolder,Grevenbroich,M50,,,GER,01:14:04,333,04:42:50,25,06:06:02,61,,0,,DNF,2017 ETU CHALLENGEALMERE-AMSTERDAM Long Distance Triathlon European Championships   09-09-2017,2017-09-09
557,432,Philipp Hempel,Frankfurt Am Main,M25,,,GER,00:55:40,42,04:52:40,50,05:54:02,45,,0,,DNF,2017 ETU CHALLENGEALMERE-AMSTERDAM Long Distance Triathlon European Championships   09-09-2017,2017-09-09
558,304,Wietze de Vries,Appingedam,M50,M50,H50,NED,01:34:38,581,05:18:45,163,07:06:10,327,,0,,DNF,2017 ETU CHALLENGEALMERE-AMSTERDAM Long Distance Triathlon European Championships   09-09-2017,2017-09-09
559,710,Josta Bolhuis,Amsterdam,W35,W35,,NED,01:05:24,155,06:48:16,551,08:01:42,505,,0,,DNF,2017 ETU CHALLENGEALMERE-AMSTERDAM Long Distance Triathlon European Championships   09-09-2017,2017-09-09
560,259,Hans Bosman,Nigtevecht,M45,M45,H45,NED,01:41:24,603,07:25:46,577,09:23:53,583,,0,,DNF,2017 ETU CHALLENGEALMERE-AMSTERDAM Long Distance Triathlon European Championships   09-09-2017,2017-09-09
561,418,David Graham,Belfast,M30,,,IRL,00:54:43,32,04:41:36,24,05:41:46,31,,0,,DNF,2017 ETU CHALLENGEALMERE-AMSTERDAM Long Distance Triathlon European Championships   09-09-2017,2017-09-09
